# unnormalized QE noise calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          NL
 1448 1.827826e+19
 1449 1.829526e+19
 1450 1.832252e+19
 1451 1.834793e+19
 1452 1.836674e+19
 1453 1.838868e+19
 1454 1.841403e+19
 1455 1.843054e+19
 1456 1.845682e+19
 1457 1.848028e+19
 1458 1.850424e+19
 1459 1.853104e+19
 1460 1.855200e+19
 1461 1.857422e+19
 1462 1.859811e+19
 1463 1.862454e+19
 1464 1.863780e+19
 1465 1.866114e+19
 1466 1.868230e+19
 1467 1.870109e+19
 1468 1.873658e+19
 1469 1.874520e+19
 1470 1.878092e+19
 1471 1.879584e+19
 1472 1.881645e+19
 1473 1.885223e+19
 1474 1.887099e+19
 1475 1.888842e+19
 1476 1.890944e+19
 1477 1.893186e+19
 1478 1.895220e+19
 1479 1.897530e+19
 1480 1.899627e+19
 1481 1.901988e+19
 1482 1.904807e+19
 1483 1.907390e+19
 1484 1.908904e+19
 1485 1.911178e+19
 1486 1.913164e+19
 1487 1.916242e+19
 1488 1.918610e+19
 1489 1.920294e+19
 1490 1.922348e+19
 1491 1.924632e+19
 1492 1.926588e+19
 1493 1.929181e+19
 1494 1.931419e+19
 1495 1.933657e+19
 1496 1.935970e+19
 1497 1.937798e+19
 1498 1.940309e+19
 1499 1.942695e+19
 1500 1.944731e+19
 1501 1.947309e+19
 1502 1.949217e+19
 1503 1.951515e+19
 1504 1.953562e+19
 1505 1.955760e+19
 1506 1.957815e+19
 1507 1.960211e+19
 1508 1.962927e+19
 1509 1.965170e+19
 1510 1.967157e+19
 1511 1.969500e+19
 1512 1.971878e+19
 1513 1.973488e+19
 1514 1.975902e+19
 1515 1.978580e+19
 1516 1.980597e+19
 1517 1.982779e+19
 1518 1.984598e+19
 1519 1.987573e+19
 1520 1.988849e+19
 1521 1.991986e+19
 1522 1.993758e+19
 1523 1.996085e+19
 1524 1.998498e+19
 1525 2.000625e+19
 1526 2.003125e+19
 1527 2.004602e+19
 1528 2.007584e+19
 1529 2.009493e+19
 1530 2.011650e+19
 1531 2.014462e+19
 1532 2.015977e+19
 1533 2.018955e+19
 1534 2.021057e+19
 1535 2.022899e+19
 1536 2.025343e+19
 1537 2.027795e+19
 1538 2.029397e+19
 1539 2.032246e+19
 1540 2.035095e+19
 1541 2.036577e+19
 1542 2.039082e+19
 1543 2.041130e+19
 1544 2.043085e+19
 1545 2.045991e+19
 1546 2.047501e+19
 1547 2.050088e+19
 1548 2.052483e+19
 1549 2.054865e+19
 1550 2.057048e+19
 1551 2.059115e+19
 1552 2.061180e+19
 1553 2.064163e+19
 1554 2.066403e+19
 1555 2.069042e+19
 1556 2.070795e+19
 1557 2.072684e+19
 1558 2.074856e+19
 1559 2.077927e+19
 1560 2.079413e+19
 1561 2.082026e+19
 1562 2.084073e+19
 1563 2.086908e+19
 1564 2.088919e+19
 1565 2.091288e+19
 1566 2.093234e+19
 1567 2.095725e+19
 1568 2.098260e+19
 1569 2.099864e+19
 1570 2.102296e+19
 1571 2.105172e+19
 1572 2.107225e+19
 1573 2.109479e+19
 1574 2.111440e+19
 1575 2.114052e+19
 1576 2.116432e+19
 1577 2.117917e+19
 1578 2.120420e+19
 1579 2.123171e+19
 1580 2.125589e+19
 1581 2.127266e+19
 1582 2.130256e+19
 1583 2.131910e+19
 1584 2.134884e+19
 1585 2.137036e+19
 1586 2.139181e+19
 1587 2.141779e+19
 1588 2.143723e+19
 1589 2.145803e+19
 1590 2.148462e+19
 1591 2.151346e+19
 1592 2.152822e+19
 1593 2.155338e+19
 1594 2.157566e+19
 1595 2.160188e+19
 1596 2.162714e+19
 1597 2.164342e+19
 1598 2.166558e+19
 1599 2.169051e+19
 1600 2.172010e+19
 1601 2.173795e+19
 1602 2.176287e+19
 1603 2.178361e+19
 1604 2.180921e+19
 1605 2.183090e+19
 1606 2.185385e+19
 1607 2.187652e+19
 1608 2.190363e+19
 1609 2.193065e+19
 1610 2.194993e+19
 1611 2.196922e+19
 1612 2.199686e+19
 1613 2.201428e+19
 1614 2.204117e+19
 1615 2.206499e+19
 1616 2.208928e+19
 1617 2.210374e+19
 1618 2.213010e+19
 1619 2.215836e+19
 1620 2.217845e+19
 1621 2.219926e+19
 1622 2.222078e+19
 1623 2.224945e+19
 1624 2.227226e+19
 1625 2.229241e+19
 1626 2.232413e+19
 1627 2.234105e+19
 1628 2.236399e+19
 1629 2.239344e+19
 1630 2.241178e+19
 1631 2.243095e+19
 1632 2.245483e+19
 1633 2.248015e+19
 1634 2.250037e+19
 1635 2.252382e+19
 1636 2.255200e+19
 1637 2.256820e+19
 1638 2.258923e+19
 1639 2.261550e+19
 1640 2.263762e+19
 1641 2.265872e+19
 1642 2.268413e+19
 1643 2.270734e+19
 1644 2.273269e+19
 1645 2.275601e+19
 1646 2.277531e+19
 1647 2.280465e+19
 1648 2.282764e+19
 1649 2.284780e+19
 1650 2.287145e+19
 1651 2.289804e+19
 1652 2.291415e+19
 1653 2.294123e+19
 1654 2.296403e+19
 1655 2.298405e+19
 1656 2.301053e+19
 1657 2.303393e+19
 1658 2.305103e+19
 1659 2.307497e+19
 1660 2.309945e+19
 1661 2.312233e+19
 1662 2.314880e+19
 1663 2.317109e+19
 1664 2.319222e+19
 1665 2.321102e+19
 1666 2.323550e+19
 1667 2.326198e+19
 1668 2.327775e+19
 1669 2.329678e+19
 1670 2.332454e+19
 1671 2.334952e+19
 1672 2.336570e+19
 1673 2.338664e+19
 1674 2.341381e+19
 1675 2.343702e+19
 1676 2.345776e+19
 1677 2.348048e+19
 1678 2.350249e+19
 1679 2.352652e+19
 1680 2.354947e+19
 1681 2.357239e+19
 1682 2.359750e+19
 1683 2.360780e+19
 1684 2.364160e+19
 1685 2.365526e+19
 1686 2.368142e+19
 1687 2.370437e+19
 1688 2.372619e+19
 1689 2.374569e+19
 1690 2.376737e+19
 1691 2.378375e+19
 1692 2.380787e+19
 1693 2.382871e+19
 1694 2.385456e+19
 1695 2.387501e+19
 1696 2.389600e+19
 1697 2.391536e+19
 1698 2.394510e+19
 1699 2.396476e+19
 1700 2.398750e+19
 1701 2.400691e+19
 1702 2.402577e+19
 1703 2.404681e+19
 1704 2.407341e+19
 1705 2.409512e+19
 1706 2.411295e+19
 1707 2.413648e+19
 1708 2.416026e+19
 1709 2.417531e+19
 1710 2.419483e+19
 1711 2.421612e+19
 1712 2.424137e+19
 1713 2.425801e+19
 1714 2.428569e+19
 1715 2.431008e+19
 1716 2.432802e+19
 1717 2.434893e+19
 1718 2.436853e+19
 1719 2.438902e+19
 1720 2.440900e+19
 1721 2.443281e+19
 1722 2.445691e+19
 1723 2.447882e+19
 1724 2.449367e+19
 1725 2.451151e+19
 1726 2.453520e+19
 1727 2.455536e+19
 1728 2.458455e+19
 1729 2.460545e+19
 1730 2.462025e+19
 1731 2.463864e+19
 1732 2.466001e+19
 1733 2.468442e+19
 1734 2.470398e+19
 1735 2.472333e+19
 1736 2.474363e+19
 1737 2.476661e+19
 1738 2.477976e+19
 1739 2.480411e+19
 1740 2.482923e+19
 1741 2.484104e+19
 1742 2.487120e+19
 1743 2.489026e+19
 1744 2.490518e+19
 1745 2.492421e+19
 1746 2.494851e+19
 1747 2.496779e+19
 1748 2.499279e+19
 1749 2.501037e+19
 1750 2.503073e+19
 1751 2.504970e+19
 1752 2.506886e+19
 1753 2.509402e+19
 1754 2.511373e+19
 1755 2.513213e+19
 1756 2.515323e+19
 1757 2.517676e+19
 1758 2.519514e+19
 1759 2.521157e+19
 1760 2.523360e+19
 1761 2.525115e+19
 1762 2.527791e+19
 1763 2.529400e+19
 1764 2.531663e+19
 1765 2.533552e+19
 1766 2.535474e+19
 1767 2.537338e+19
 1768 2.539932e+19
 1769 2.541703e+19
 1770 2.543706e+19
 1771 2.545490e+19
 1772 2.547916e+19
 1773 2.550248e+19
 1774 2.552042e+19
 1775 2.553791e+19
 1776 2.555683e+19
 1777 2.557549e+19
 1778 2.559363e+19
 1779 2.561785e+19
 1780 2.563931e+19
 1781 2.566092e+19
 1782 2.567763e+19
 1783 2.570089e+19
 1784 2.572596e+19
 1785 2.573994e+19
 1786 2.576271e+19
 1787 2.577887e+19
 1788 2.579975e+19
 1789 2.581864e+19
 1790 2.583895e+19
 1791 2.586159e+19
 1792 2.587844e+19
 1793 2.590278e+19
 1794 2.592596e+19
 1795 2.594512e+19
 1796 2.595999e+19
 1797 2.598146e+19
 1798 2.600122e+19
 1799 2.602286e+19
 1800 2.605282e+19
 1801 2.606151e+19
 1802 2.608616e+19
 1803 2.611051e+19
 1804 2.612914e+19
 1805 2.614684e+19
 1806 2.616972e+19
 1807 2.618673e+19
 1808 2.621055e+19
 1809 2.622795e+19
 1810 2.624485e+19
 1811 2.627429e+19
 1812 2.628708e+19
 1813 2.631110e+19
 1814 2.633086e+19
 1815 2.635107e+19
 1816 2.637408e+19
 1817 2.639061e+19
 1818 2.641601e+19
 1819 2.643747e+19
 1820 2.646027e+19
 1821 2.647651e+19
 1822 2.650154e+19
 1823 2.651821e+19
 1824 2.654665e+19
 1825 2.656270e+19
 1826 2.658421e+19
 1827 2.660237e+19
 1828 2.662879e+19
 1829 2.664449e+19
 1830 2.666520e+19
 1831 2.668881e+19
 1832 2.671223e+19
 1833 2.672873e+19
 1834 2.675354e+19
 1835 2.677460e+19
 1836 2.679610e+19
 1837 2.681386e+19
 1838 2.683778e+19
 1839 2.685855e+19
 1840 2.687857e+19
 1841 2.689748e+19
 1842 2.693090e+19
 1843 2.694304e+19
 1844 2.696723e+19
 1845 2.698964e+19
 1846 2.701102e+19
 1847 2.702957e+19
 1848 2.705673e+19
 1849 2.707360e+19
 1850 2.709384e+19
 1851 2.711845e+19
 1852 2.713828e+19
 1853 2.716269e+19
 1854 2.718336e+19
 1855 2.720525e+19
 1856 2.722505e+19
 1857 2.724797e+19
 1858 2.726640e+19
 1859 2.728821e+19
 1860 2.731829e+19
 1861 2.734443e+19
 1862 2.735960e+19
 1863 2.737301e+19
 1864 2.739948e+19
 1865 2.742268e+19
 1866 2.744435e+19
 1867 2.746837e+19
 1868 2.748894e+19
 1869 2.751236e+19
 1870 2.753585e+19
 1871 2.756279e+19
 1872 2.757809e+19
 1873 2.759616e+19
 1874 2.762700e+19
 1875 2.764444e+19
 1876 2.766340e+19
 1877 2.768937e+19
 1878 2.771332e+19
 1879 2.773446e+19
 1880 2.775795e+19
 1881 2.777604e+19
 1882 2.780186e+19
 1883 2.782612e+19
 1884 2.784824e+19
 1885 2.787167e+19
 1886 2.789054e+19
 1887 2.791597e+19
 1888 2.793400e+19
 1889 2.795590e+19
 1890 2.797775e+19
 1891 2.800285e+19
 1892 2.802344e+19
 1893 2.804838e+19
 1894 2.807292e+19
 1895 2.809278e+19
 1896 2.811643e+19
 1897 2.813946e+19
 1898 2.815912e+19
 1899 2.818388e+19
 1900 2.820598e+19
 1901 2.822989e+19
 1902 2.825476e+19
 1903 2.827432e+19
 1904 2.829960e+19
 1905 2.831926e+19
 1906 2.834583e+19
 1907 2.836466e+19
 1908 2.839566e+19
 1909 2.840523e+19
 1910 2.842997e+19
 1911 2.845848e+19
 1912 2.847087e+19
 1913 2.850200e+19
 1914 2.851920e+19
 1915 2.854129e+19
 1916 2.856532e+19
 1917 2.858633e+19
 1918 2.861389e+19
 1919 2.862967e+19
 1920 2.865423e+19
 1921 2.867816e+19
 1922 2.870137e+19
 1923 2.872243e+19
 1924 2.874250e+19
 1925 2.876532e+19
 1926 2.878527e+19
 1927 2.881268e+19
 1928 2.883507e+19
 1929 2.885356e+19
 1930 2.887661e+19
 1931 2.890019e+19
 1932 2.892740e+19
 1933 2.894131e+19
 1934 2.896390e+19
 1935 2.898701e+19
 1936 2.900853e+19
 1937 2.902670e+19
 1938 2.905124e+19
 1939 2.907460e+19
 1940 2.909682e+19
 1941 2.912173e+19
 1942 2.914196e+19
 1943 2.916190e+19
 1944 2.918013e+19
 1945 2.920566e+19
 1946 2.923080e+19
 1947 2.925015e+19
 1948 2.927374e+19
 1949 2.928890e+19
 1950 2.931102e+19
 1951 2.933385e+19
 1952 2.935695e+19
 1953 2.938012e+19
 1954 2.939987e+19
 1955 2.941985e+19
 1956 2.944696e+19
 1957 2.946316e+19
 1958 2.948161e+19
 1959 2.950696e+19
 1960 2.952596e+19
 1961 2.954604e+19
 1962 2.957146e+19
 1963 2.958586e+19
 1964 2.960682e+19
 1965 2.962900e+19
 1966 2.965161e+19
 1967 2.967128e+19
 1968 2.969212e+19
 1969 2.971818e+19
 1970 2.973296e+19
 1971 2.975126e+19
 1972 2.977287e+19
 1973 2.979558e+19
 1974 2.981670e+19
 1975 2.983257e+19
 1976 2.985319e+19
 1977 2.987335e+19
 1978 2.989544e+19
 1979 2.991789e+19
 1980 2.993769e+19
 1981 2.994899e+19
 1982 2.997475e+19
 1983 2.999702e+19
 1984 3.001778e+19
 1985 3.003323e+19
 1986 3.005322e+19
 1987 3.007197e+19
 1988 3.009329e+19
 1989 3.010715e+19
 1990 3.012922e+19
 1991 3.014989e+19
 1992 3.017281e+19
 1993 3.019182e+19
 1994 3.021038e+19
 1995 3.022792e+19
 1996 3.024685e+19
 1997 3.027033e+19
 1998 3.028274e+19
 1999 3.030588e+19
 2000 3.032111e+19
 2001 3.034213e+19
 2002 3.036017e+19
 2003 3.038337e+19
 2004 3.039880e+19
 2005 3.041501e+19
 2006 3.043555e+19
 2007 3.045675e+19
 2008 3.047733e+19
 2009 3.048997e+19
 2010 3.050943e+19
 2011 3.052785e+19
 2012 3.054298e+19
 2013 3.056584e+19
 2014 3.058014e+19
 2015 3.060338e+19
 2016 3.062188e+19
 2017 3.063853e+19
 2018 3.065466e+19
 2019 3.067264e+19
 2020 3.069451e+19
 2021 3.071123e+19
 2022 3.072801e+19
 2023 3.074293e+19
 2024 3.076483e+19
 2025 3.078475e+19
 2026 3.079821e+19
 2027 3.081957e+19
 2028 3.083140e+19
 2029 3.085038e+19
 2030 3.086805e+19
 2031 3.088748e+19
 2032 3.090405e+19
 2033 3.091864e+19
 2034 3.093807e+19
 2035 3.095906e+19
 2036 3.097147e+19
 2037 3.098980e+19
 2038 3.100756e+19
 2039 3.102781e+19
 2040 3.104375e+19
 2041 3.106128e+19
 2042 3.107652e+19
 2043 3.109355e+19
 2044 3.111175e+19
 2045 3.112935e+19
 2046 3.114786e+19
 2047 3.116437e+19
 2048 3.118423e+19
 2049 3.119741e+19
 2050 3.121604e+19
 2051 3.123433e+19
 2052 3.125308e+19
 2053 3.126958e+19
 2054 3.128827e+19
 2055 3.130140e+19
 2056 3.131711e+19
 2057 3.133758e+19
 2058 3.135443e+19
 2059 3.137074e+19
 2060 3.139176e+19
 2061 3.140811e+19
 2062 3.142141e+19
 2063 3.143450e+19
 2064 3.145753e+19
 2065 3.147497e+19
 2066 3.148746e+19
 2067 3.150655e+19
 2068 3.153012e+19
 2069 3.154636e+19
 2070 3.155748e+19
 2071 3.157962e+19
 2072 3.159656e+19
 2073 3.161404e+19
 2074 3.163022e+19
 2075 3.164685e+19
 2076 3.166156e+19
 2077 3.167981e+19
 2078 3.169894e+19
 2079 3.171763e+19
 2080 3.173523e+19
 2081 3.175290e+19
 2082 3.176954e+19
 2083 3.178619e+19
 2084 3.180193e+19
 2085 3.182129e+19
 2086 3.183763e+19
 2087 3.185831e+19
 2088 3.187434e+19
 2089 3.189038e+19
 2090 3.191089e+19
 2091 3.192707e+19
 2092 3.194870e+19
 2093 3.196457e+19
 2094 3.198118e+19
 2095 3.200138e+19
 2096 3.201875e+19
 2097 3.203436e+19
 2098 3.205300e+19
 2099 3.207129e+19
 2100 3.209084e+19
 2101 3.211063e+19
 2102 3.212582e+19
 2103 3.214382e+19
 2104 3.216324e+19
 2105 3.218379e+19
 2106 3.219908e+19
 2107 3.222297e+19
 2108 3.223938e+19
 2109 3.225486e+19
 2110 3.227682e+19
 2111 3.229981e+19
 2112 3.231249e+19
 2113 3.233169e+19
 2114 3.234636e+19
 2115 3.237158e+19
 2116 3.239063e+19
 2117 3.240773e+19
 2118 3.242615e+19
 2119 3.244754e+19
 2120 3.247242e+19
 2121 3.248805e+19
 2122 3.250497e+19
 2123 3.252640e+19
 2124 3.254716e+19
 2125 3.256727e+19
 2126 3.258685e+19
 2127 3.260521e+19
 2128 3.262113e+19
 2129 3.264546e+19
 2130 3.266486e+19
 2131 3.268713e+19
 2132 3.270888e+19
 2133 3.272427e+19
 2134 3.274916e+19
 2135 3.276897e+19
 2136 3.278568e+19
 2137 3.280616e+19
 2138 3.282813e+19
 2139 3.284839e+19
 2140 3.287309e+19
 2141 3.288862e+19
 2142 3.291119e+19
 2143 3.293391e+19
 2144 3.295242e+19
 2145 3.297827e+19
 2146 3.299448e+19
 2147 3.301894e+19
 2148 3.303555e+19
 2149 3.306046e+19
 2150 3.307665e+19
 2151 3.310286e+19
 2152 3.312870e+19
 2153 3.314380e+19
 2154 3.316651e+19
 2155 3.318987e+19
 2156 3.321268e+19
 2157 3.323220e+19
 2158 3.325041e+19
 2159 3.328113e+19
 2160 3.330635e+19
 2161 3.332366e+19
 2162 3.334522e+19
 2163 3.337070e+19
 2164 3.338827e+19
 2165 3.341681e+19
 2166 3.343663e+19
 2167 3.345686e+19
 2168 3.347842e+19
 2169 3.350319e+19
 2170 3.352550e+19
 2171 3.355168e+19
 2172 3.357240e+19
 2173 3.359676e+19
 2174 3.362416e+19
 2175 3.364223e+19
 2176 3.366830e+19
 2177 3.369172e+19
 2178 3.371474e+19
 2179 3.373594e+19
 2180 3.376246e+19
 2181 3.378184e+19
 2182 3.380976e+19
 2183 3.383750e+19
 2184 3.384736e+19
 2185 3.388242e+19
 2186 3.389989e+19
 2187 3.392726e+19
 2188 3.394683e+19
 2189 3.397012e+19
 2190 3.399817e+19
 2191 3.402112e+19
 2192 3.404817e+19
 2193 3.407244e+19
 2194 3.409245e+19
 2195 3.411585e+19
 2196 3.414097e+19
 2197 3.416797e+19
 2198 3.419429e+19
 2199 3.421637e+19
 2200 3.424069e+19
 2201 3.426071e+19
 2202 3.428715e+19
 2203 3.431414e+19
 2204 3.433409e+19
 2205 3.436589e+19
 2206 3.438661e+19
 2207 3.440973e+19
 2208 3.443063e+19
 2209 3.445314e+19
 2210 3.448476e+19
 2211 3.450538e+19
 2212 3.453008e+19
 2213 3.455517e+19
 2214 3.458574e+19
 2215 3.460975e+19
 2216 3.463224e+19
 2217 3.466155e+19
 2218 3.468402e+19
 2219 3.471008e+19
 2220 3.473430e+19
 2221 3.475760e+19
 2222 3.477877e+19
 2223 3.480486e+19
 2224 3.482649e+19
 2225 3.485830e+19
 2226 3.487931e+19
 2227 3.490631e+19
 2228 3.493199e+19
 2229 3.495485e+19
 2230 3.497973e+19
 2231 3.501254e+19
 2232 3.502839e+19
 2233 3.505764e+19
 2234 3.508317e+19
 2235 3.510599e+19
 2236 3.512587e+19
 2237 3.515743e+19
 2238 3.518131e+19
 2239 3.520627e+19
 2240 3.523187e+19
 2241 3.525749e+19
 2242 3.527956e+19
 2243 3.530653e+19
 2244 3.532976e+19
 2245 3.535941e+19
 2246 3.537563e+19
 2247 3.540534e+19
 2248 3.543319e+19
 2249 3.545485e+19
 2250 3.547248e+19
 2251 3.550367e+19
 2252 3.552147e+19
 2253 3.555141e+19
 2254 3.558283e+19
 2255 3.560497e+19
 2256 3.562675e+19
 2257 3.565185e+19
 2258 3.567497e+19
 2259 3.570089e+19
 2260 3.572579e+19
 2261 3.575071e+19
 2262 3.577073e+19
 2263 3.580488e+19
 2264 3.582474e+19
 2265 3.585218e+19
 2266 3.587009e+19
 2267 3.589389e+19
 2268 3.592616e+19
 2269 3.594614e+19
 2270 3.596923e+19
 2271 3.599630e+19
 2272 3.601685e+19
 2273 3.604111e+19
 2274 3.606771e+19
 2275 3.608577e+19
 2276 3.611508e+19
 2277 3.613989e+19
 2278 3.616381e+19
 2279 3.618847e+19
 2280 3.621346e+19
 2281 3.623646e+19
 2282 3.626379e+19
 2283 3.628196e+19
 2284 3.630945e+19
 2285 3.633238e+19
 2286 3.635579e+19
 2287 3.637619e+19
 2288 3.640394e+19
 2289 3.642712e+19
 2290 3.645313e+19
 2291 3.647824e+19
 2292 3.649558e+19
 2293 3.652532e+19
 2294 3.654566e+19
 2295 3.657680e+19
 2296 3.659557e+19
 2297 3.661482e+19
 2298 3.664294e+19
 2299 3.666896e+19
 2300 3.669395e+19
 2301 3.671319e+19
 2302 3.673629e+19
 2303 3.676143e+19
 2304 3.678164e+19
 2305 3.680775e+19
 2306 3.682967e+19
 2307 3.685830e+19
 2308 3.687526e+19
 2309 3.690002e+19
 2310 3.692287e+19
 2311 3.694683e+19
 2312 3.697270e+19
 2313 3.699274e+19
 2314 3.701789e+19
 2315 3.703900e+19
 2316 3.706368e+19
 2317 3.708537e+19
 2318 3.710735e+19
 2319 3.713807e+19
 2320 3.715644e+19
 2321 3.717566e+19
 2322 3.720230e+19
 2323 3.723042e+19
 2324 3.725028e+19
 2325 3.727230e+19
 2326 3.729582e+19
 2327 3.732016e+19
 2328 3.734252e+19
 2329 3.736671e+19
 2330 3.738816e+19
 2331 3.741408e+19
 2332 3.743244e+19
 2333 3.746001e+19
 2334 3.748170e+19
 2335 3.750348e+19
 2336 3.752762e+19
 2337 3.755288e+19
 2338 3.757795e+19
 2339 3.760122e+19
 2340 3.762216e+19
 2341 3.764360e+19
 2342 3.766861e+19
 2343 3.769284e+19
 2344 3.771434e+19
 2345 3.773995e+19
 2346 3.776386e+19
 2347 3.778437e+19
 2348 3.780716e+19
 2349 3.783435e+19
 2350 3.785574e+19
 2351 3.788710e+19
 2352 3.790309e+19
 2353 3.793045e+19
 2354 3.794826e+19
 2355 3.797291e+19
 2356 3.800220e+19
 2357 3.801976e+19
 2358 3.805016e+19
 2359 3.807132e+19
 2360 3.809354e+19
 2361 3.811366e+19
 2362 3.814270e+19
 2363 3.817024e+19
 2364 3.818975e+19
 2365 3.821631e+19
 2366 3.823665e+19
 2367 3.826400e+19
 2368 3.828432e+19
 2369 3.830867e+19
 2370 3.833453e+19
 2371 3.836368e+19
 2372 3.838050e+19
 2373 3.840380e+19
 2374 3.843120e+19
 2375 3.845640e+19
 2376 3.848503e+19
 2377 3.851545e+19
 2378 3.853311e+19
 2379 3.856341e+19
 2380 3.858209e+19
 2381 3.860475e+19
 2382 3.863079e+19
 2383 3.865709e+19
 2384 3.868503e+19
 2385 3.871206e+19
 2386 3.873497e+19
 2387 3.875667e+19
 2388 3.878445e+19
 2389 3.881178e+19
 2390 3.883828e+19
 2391 3.886603e+19
 2392 3.889190e+19
 2393 3.891614e+19
 2394 3.893788e+19
 2395 3.896587e+19
 2396 3.899314e+19
 2397 3.901548e+19
 2398 3.904624e+19
 2399 3.906972e+19
 2400 3.909711e+19
 2401 3.912153e+19
 2402 3.915309e+19
 2403 3.918077e+19
 2404 3.920053e+19
 2405 3.923173e+19
 2406 3.925905e+19
 2407 3.928663e+19
 2408 3.931004e+19
 2409 3.934573e+19
 2410 3.937108e+19
 2411 3.939477e+19
 2412 3.942108e+19
 2413 3.944755e+19
 2414 3.948372e+19
 2415 3.949861e+19
 2416 3.953522e+19
 2417 3.956001e+19
 2418 3.959121e+19
 2419 3.962300e+19
 2420 3.964212e+19
 2421 3.967428e+19
 2422 3.970327e+19
 2423 3.972552e+19
 2424 3.976130e+19
 2425 3.978556e+19
 2426 3.981812e+19
 2427 3.984709e+19
 2428 3.987795e+19
 2429 3.990326e+19
 2430 3.993638e+19
 2431 3.996653e+19
 2432 3.999585e+19
 2433 4.002290e+19
 2434 4.005664e+19
 2435 4.007859e+19
 2436 4.011304e+19
 2437 4.014513e+19
 2438 4.017518e+19
 2439 4.020328e+19
 2440 4.023685e+19
 2441 4.026352e+19
 2442 4.029488e+19
 2443 4.032567e+19
 2444 4.036096e+19
 2445 4.038603e+19
 2446 4.041953e+19
 2447 4.045308e+19
 2448 4.048194e+19
 2449 4.050727e+19
 2450 4.053708e+19
 2451 4.057465e+19
 2452 4.060183e+19
 2453 4.063240e+19
 2454 4.066597e+19
 2455 4.069675e+19
 2456 4.072731e+19
 2457 4.075482e+19
 2458 4.079600e+19
 2459 4.083255e+19
 2460 4.086430e+19
 2461 4.089366e+19
 2462 4.092389e+19
 2463 4.096276e+19
 2464 4.099163e+19
 2465 4.102744e+19
 2466 4.105790e+19
 2467 4.109006e+19
 2468 4.111903e+19
 2469 4.115495e+19
 2470 4.118977e+19
 2471 4.121333e+19
 2472 4.125754e+19
 2473 4.128457e+19
 2474 4.132320e+19
 2475 4.135449e+19
 2476 4.138326e+19
 2477 4.142565e+19
 2478 4.144886e+19
 2479 4.149227e+19
 2480 4.152253e+19
 2481 4.155829e+19
 2482 4.158852e+19
 2483 4.162112e+19
 2484 4.165982e+19
 2485 4.169613e+19
 2486 4.172635e+19
 2487 4.176026e+19
 2488 4.179912e+19
 2489 4.183275e+19
 2490 4.186454e+19
 2491 4.189692e+19
 2492 4.193384e+19
 2493 4.196630e+19
 2494 4.200295e+19
 2495 4.204166e+19
 2496 4.207399e+19
 2497 4.210782e+19
 2498 4.214694e+19
 2499 4.217710e+19
 2500 4.221292e+19
 2501 4.224265e+19
 2502 4.228409e+19
 2503 4.232358e+19
 2504 4.235908e+19
 2505 4.239087e+19
 2506 4.243128e+19
 2507 4.245704e+19
 2508 4.249606e+19
 2509 4.253739e+19
 2510 4.256834e+19
 2511 4.260229e+19
 2512 4.263956e+19
 2513 4.267667e+19
 2514 4.271638e+19
 2515 4.274675e+19
 2516 4.279037e+19
 2517 4.282294e+19
 2518 4.285574e+19
 2519 4.288873e+19
 2520 4.292471e+19
 2521 4.295553e+19
 2522 4.299953e+19
 2523 4.305252e+19
 2524 4.307400e+19
 2525 4.311047e+19
 2526 4.315420e+19
 2527 4.318302e+19
 2528 4.322648e+19
 2529 4.325206e+19
 2530 4.329424e+19
 2531 4.332814e+19
 2532 4.337160e+19
 2533 4.339782e+19
 2534 4.343422e+19
 2535 4.348555e+19
 2536 4.351641e+19
 2537 4.354637e+19
 2538 4.358178e+19
 2539 4.362029e+19
 2540 4.365497e+19
 2541 4.369383e+19
 2542 4.373605e+19
 2543 4.377285e+19
 2544 4.380857e+19
 2545 4.384304e+19
 2546 4.388909e+19
 2547 4.391491e+19
 2548 4.395797e+19
 2549 4.398830e+19
 2550 4.403023e+19
 2551 4.406572e+19
 2552 4.410171e+19
 2553 4.413754e+19
 2554 4.417681e+19
 2555 4.421726e+19
 2556 4.425171e+19
 2557 4.428578e+19
 2558 4.432282e+19
 2559 4.435467e+19
 2560 4.439751e+19
 2561 4.443657e+19
 2562 4.447034e+19
 2563 4.450924e+19
 2564 4.455127e+19
 2565 4.459084e+19
 2566 4.463267e+19
 2567 4.465817e+19
 2568 4.469427e+19
 2569 4.473688e+19
 2570 4.477601e+19
 2571 4.480438e+19
 2572 4.484137e+19
 2573 4.487649e+19
 2574 4.492618e+19
 2575 4.496181e+19
 2576 4.500542e+19
 2577 4.504331e+19
 2578 4.507026e+19
 2579 4.511068e+19
 2580 4.515650e+19
 2581 4.518289e+19
 2582 4.522486e+19
 2583 4.526216e+19
 2584 4.529717e+19
 2585 4.533564e+19
 2586 4.537867e+19
 2587 4.541268e+19
 2588 4.545623e+19
 2589 4.549413e+19
 2590 4.553282e+19
 2591 4.557829e+19
 2592 4.560740e+19
 2593 4.564284e+19
 2594 4.568814e+19
 2595 4.572024e+19
 2596 4.575468e+19
 2597 4.579532e+19
 2598 4.582389e+19
 2599 4.587338e+19
 2600 4.590620e+19
 2601 4.594178e+19
 2602 4.597850e+19
 2603 4.602306e+19
 2604 4.606510e+19
 2605 4.609952e+19
 2606 4.614312e+19
 2607 4.617542e+19
 2608 4.622095e+19
 2609 4.625129e+19
