# QE response calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          RL
 1449 1.813480e+19
 1450 1.816178e+19
 1451 1.818698e+19
 1452 1.820566e+19
 1453 1.822738e+19
 1454 1.825251e+19
 1455 1.826893e+19
 1456 1.829493e+19
 1457 1.831816e+19
 1458 1.834191e+19
 1459 1.836849e+19
 1460 1.838917e+19
 1461 1.841123e+19
 1462 1.843489e+19
 1463 1.846117e+19
 1464 1.847430e+19
 1465 1.849743e+19
 1466 1.851838e+19
 1467 1.853704e+19
 1468 1.857215e+19
 1469 1.858079e+19
 1470 1.861614e+19
 1471 1.863094e+19
 1472 1.865136e+19
 1473 1.868680e+19
 1474 1.870542e+19
 1475 1.872265e+19
 1476 1.874350e+19
 1477 1.876575e+19
 1478 1.878590e+19
 1479 1.880880e+19
 1480 1.882956e+19
 1481 1.885300e+19
 1482 1.888089e+19
 1483 1.890661e+19
 1484 1.892156e+19
 1485 1.894407e+19
 1486 1.896381e+19
 1487 1.899426e+19
 1488 1.901776e+19
 1489 1.903433e+19
 1490 1.905481e+19
 1491 1.907748e+19
 1492 1.909679e+19
 1493 1.912253e+19
 1494 1.914475e+19
 1495 1.916695e+19
 1496 1.918984e+19
 1497 1.920797e+19
 1498 1.923288e+19
 1499 1.925649e+19
 1500 1.927672e+19
 1501 1.930227e+19
 1502 1.932116e+19
 1503 1.934395e+19
 1504 1.936423e+19
 1505 1.938606e+19
 1506 1.940642e+19
 1507 1.943017e+19
 1508 1.945710e+19
 1509 1.947934e+19
 1510 1.949907e+19
 1511 1.952226e+19
 1512 1.954588e+19
 1513 1.956175e+19
 1514 1.958583e+19
 1515 1.961233e+19
 1516 1.963231e+19
 1517 1.965390e+19
 1518 1.967196e+19
 1519 1.970150e+19
 1520 1.971411e+19
 1521 1.974525e+19
 1522 1.976282e+19
 1523 1.978592e+19
 1524 1.980985e+19
 1525 1.983095e+19
 1526 1.985572e+19
 1527 1.987038e+19
 1528 1.989998e+19
 1529 1.991888e+19
 1530 1.994028e+19
 1531 1.996808e+19
 1532 1.998317e+19
 1533 2.001267e+19
 1534 2.003362e+19
 1535 2.005184e+19
 1536 2.007606e+19
 1537 2.010043e+19
 1538 2.011630e+19
 1539 2.014461e+19
 1540 2.017278e+19
 1541 2.018757e+19
 1542 2.021239e+19
 1543 2.023270e+19
 1544 2.025210e+19
 1545 2.028091e+19
 1546 2.029587e+19
 1547 2.032156e+19
 1548 2.034532e+19
 1549 2.036900e+19
 1550 2.039058e+19
 1551 2.041112e+19
 1552 2.043158e+19
 1553 2.046124e+19
 1554 2.048347e+19
 1555 2.050967e+19
 1556 2.052703e+19
 1557 2.054582e+19
 1558 2.056732e+19
 1559 2.059780e+19
 1560 2.061250e+19
 1561 2.063849e+19
 1562 2.065873e+19
 1563 2.068694e+19
 1564 2.070687e+19
 1565 2.073042e+19
 1566 2.074971e+19
 1567 2.077445e+19
 1568 2.079960e+19
 1569 2.081551e+19
 1570 2.083965e+19
 1571 2.086817e+19
 1572 2.088859e+19
 1573 2.091097e+19
 1574 2.093040e+19
 1575 2.095632e+19
 1576 2.097994e+19
 1577 2.099471e+19
 1578 2.101953e+19
 1579 2.104687e+19
 1580 2.107080e+19
 1581 2.108755e+19
 1582 2.111717e+19
 1583 2.113362e+19
 1584 2.116320e+19
 1585 2.118453e+19
 1586 2.120582e+19
 1587 2.123159e+19
 1588 2.125087e+19
 1589 2.127149e+19
 1590 2.129795e+19
 1591 2.132656e+19
 1592 2.134124e+19
 1593 2.136622e+19
 1594 2.138837e+19
 1595 2.141440e+19
 1596 2.143947e+19
 1597 2.145563e+19
 1598 2.147765e+19
 1599 2.150240e+19
 1600 2.153179e+19
 1601 2.154949e+19
 1602 2.157419e+19
 1603 2.159481e+19
 1604 2.162029e+19
 1605 2.164184e+19
 1606 2.166456e+19
 1607 2.168711e+19
 1608 2.171406e+19
 1609 2.174084e+19
 1610 2.176003e+19
 1611 2.177917e+19
 1612 2.180668e+19
 1613 2.182391e+19
 1614 2.185067e+19
 1615 2.187435e+19
 1616 2.189841e+19
 1617 2.191280e+19
 1618 2.193895e+19
 1619 2.196706e+19
 1620 2.198699e+19
 1621 2.200765e+19
 1622 2.202905e+19
 1623 2.205754e+19
 1624 2.208022e+19
 1625 2.210026e+19
 1626 2.213173e+19
 1627 2.214854e+19
 1628 2.217134e+19
 1629 2.220059e+19
 1630 2.221878e+19
 1631 2.223777e+19
 1632 2.226156e+19
 1633 2.228670e+19
 1634 2.230683e+19
 1635 2.233012e+19
 1636 2.235812e+19
 1637 2.237425e+19
 1638 2.239507e+19
 1639 2.242124e+19
 1640 2.244320e+19
 1641 2.246412e+19
 1642 2.248940e+19
 1643 2.251248e+19
 1644 2.253763e+19
 1645 2.256079e+19
 1646 2.257995e+19
 1647 2.260913e+19
 1648 2.263199e+19
 1649 2.265200e+19
 1650 2.267549e+19
 1651 2.270195e+19
 1652 2.271791e+19
 1653 2.274486e+19
 1654 2.276752e+19
 1655 2.278742e+19
 1656 2.281375e+19
 1657 2.283691e+19
 1658 2.285398e+19
 1659 2.287771e+19
 1660 2.290200e+19
 1661 2.292479e+19
 1662 2.295106e+19
 1663 2.297328e+19
 1664 2.299428e+19
 1665 2.301293e+19
 1666 2.303723e+19
 1667 2.306360e+19
 1668 2.307927e+19
 1669 2.309810e+19
 1670 2.312577e+19
 1671 2.315055e+19
 1672 2.316663e+19
 1673 2.318738e+19
 1674 2.321443e+19
 1675 2.323754e+19
 1676 2.325813e+19
 1677 2.328067e+19
 1678 2.330254e+19
 1679 2.332646e+19
 1680 2.334924e+19
 1681 2.337203e+19
 1682 2.339692e+19
 1683 2.340723e+19
 1684 2.344087e+19
 1685 2.345438e+19
 1686 2.348037e+19
 1687 2.350317e+19
 1688 2.352480e+19
 1689 2.354407e+19
 1690 2.356576e+19
 1691 2.358206e+19
 1692 2.360598e+19
 1693 2.362673e+19
 1694 2.365244e+19
 1695 2.367276e+19
 1696 2.369362e+19
 1697 2.371277e+19
 1698 2.374243e+19
 1699 2.376192e+19
 1700 2.378449e+19
 1701 2.380376e+19
 1702 2.382244e+19
 1703 2.384344e+19
 1704 2.386988e+19
 1705 2.389147e+19
 1706 2.390916e+19
 1707 2.393257e+19
 1708 2.395613e+19
 1709 2.397113e+19
 1710 2.399052e+19
 1711 2.401163e+19
 1712 2.403681e+19
 1713 2.405325e+19
 1714 2.408084e+19
 1715 2.410502e+19
 1716 2.412281e+19
 1717 2.414352e+19
 1718 2.416310e+19
 1719 2.418347e+19
 1720 2.420326e+19
 1721 2.422697e+19
 1722 2.425090e+19
 1723 2.427261e+19
 1724 2.428745e+19
 1725 2.430519e+19
 1726 2.432871e+19
 1727 2.434873e+19
 1728 2.437771e+19
 1729 2.439844e+19
 1730 2.441312e+19
 1731 2.443146e+19
 1732 2.445266e+19
 1733 2.447689e+19
 1734 2.449640e+19
 1735 2.451558e+19
 1736 2.453576e+19
 1737 2.455859e+19
 1738 2.457168e+19
 1739 2.459585e+19
 1740 2.462077e+19
 1741 2.463251e+19
 1742 2.466253e+19
 1743 2.468141e+19
 1744 2.469619e+19
 1745 2.471515e+19
 1746 2.473926e+19
 1747 2.475844e+19
 1748 2.478325e+19
 1749 2.480068e+19
 1750 2.482099e+19
 1751 2.483979e+19
 1752 2.485882e+19
 1753 2.488379e+19
 1754 2.490345e+19
 1755 2.492169e+19
 1756 2.494273e+19
 1757 2.496598e+19
 1758 2.498422e+19
 1759 2.500053e+19
 1760 2.502237e+19
 1761 2.503987e+19
 1762 2.506646e+19
 1763 2.508247e+19
 1764 2.510495e+19
 1765 2.512373e+19
 1766 2.514280e+19
 1767 2.516131e+19
 1768 2.518706e+19
 1769 2.520468e+19
 1770 2.522466e+19
 1771 2.524224e+19
 1772 2.526629e+19
 1773 2.528953e+19
 1774 2.530730e+19
 1775 2.532477e+19
 1776 2.534352e+19
 1777 2.536203e+19
 1778 2.538008e+19
 1779 2.540406e+19
 1780 2.542542e+19
 1781 2.544698e+19
 1782 2.546351e+19
 1783 2.548659e+19
 1784 2.551155e+19
 1785 2.552542e+19
 1786 2.554793e+19
 1787 2.556406e+19
 1788 2.558474e+19
 1789 2.560359e+19
 1790 2.562374e+19
 1791 2.564620e+19
 1792 2.566293e+19
 1793 2.568716e+19
 1794 2.571019e+19
 1795 2.572925e+19
 1796 2.574394e+19
 1797 2.576533e+19
 1798 2.578497e+19
 1799 2.580639e+19
 1800 2.583611e+19
 1801 2.584481e+19
 1802 2.586926e+19
 1803 2.589346e+19
 1804 2.591200e+19
 1805 2.592961e+19
 1806 2.595232e+19
 1807 2.596923e+19
 1808 2.599290e+19
 1809 2.601020e+19
 1810 2.602689e+19
 1811 2.605619e+19
 1812 2.606892e+19
 1813 2.609277e+19
 1814 2.611246e+19
 1815 2.613244e+19
 1816 2.615529e+19
 1817 2.617177e+19
 1818 2.619700e+19
 1819 2.621830e+19
 1820 2.624099e+19
 1821 2.625712e+19
 1822 2.628198e+19
 1823 2.629856e+19
 1824 2.632684e+19
 1825 2.634274e+19
 1826 2.636420e+19
 1827 2.638216e+19
 1828 2.640853e+19
 1829 2.642398e+19
 1830 2.644452e+19
 1831 2.646802e+19
 1832 2.649134e+19
 1833 2.650777e+19
 1834 2.653239e+19
 1835 2.655335e+19
 1836 2.657476e+19
 1837 2.659234e+19
 1838 2.661613e+19
 1839 2.663674e+19
 1840 2.665673e+19
 1841 2.667547e+19
 1842 2.670873e+19
 1843 2.672066e+19
 1844 2.674476e+19
 1845 2.676711e+19
 1846 2.678829e+19
 1847 2.680672e+19
 1848 2.683376e+19
 1849 2.685050e+19
 1850 2.687066e+19
 1851 2.689511e+19
 1852 2.691483e+19
 1853 2.693911e+19
 1854 2.695962e+19
 1855 2.698143e+19
 1856 2.700114e+19
 1857 2.702382e+19
 1858 2.704218e+19
 1859 2.706385e+19
 1860 2.709378e+19
 1861 2.711970e+19
 1862 2.713484e+19
 1863 2.714820e+19
 1864 2.717455e+19
 1865 2.719761e+19
 1866 2.721919e+19
 1867 2.724302e+19
 1868 2.726350e+19
 1869 2.728677e+19
 1870 2.731017e+19
 1871 2.733689e+19
 1872 2.735211e+19
 1873 2.737006e+19
 1874 2.740075e+19
 1875 2.741815e+19
 1876 2.743700e+19
 1877 2.746284e+19
 1878 2.748665e+19
 1879 2.750764e+19
 1880 2.753109e+19
 1881 2.754893e+19
 1882 2.757471e+19
 1883 2.759885e+19
 1884 2.762092e+19
 1885 2.764415e+19
 1886 2.766287e+19
 1887 2.768822e+19
 1888 2.770612e+19
 1889 2.772796e+19
 1890 2.774971e+19
 1891 2.777465e+19
 1892 2.779517e+19
 1893 2.781992e+19
 1894 2.784440e+19
 1895 2.786418e+19
 1896 2.788769e+19
 1897 2.791061e+19
 1898 2.793015e+19
 1899 2.795479e+19
 1900 2.797670e+19
 1901 2.800050e+19
 1902 2.802531e+19
 1903 2.804479e+19
 1904 2.806995e+19
 1905 2.808951e+19
 1906 2.811597e+19
 1907 2.813467e+19
 1908 2.816556e+19
 1909 2.817505e+19
 1910 2.819966e+19
 1911 2.822809e+19
 1912 2.824038e+19
 1913 2.827133e+19
 1914 2.828840e+19
 1915 2.831050e+19
 1916 2.833434e+19
 1917 2.835532e+19
 1918 2.838271e+19
 1919 2.839842e+19
 1920 2.842291e+19
 1921 2.844669e+19
 1922 2.846983e+19
 1923 2.849077e+19
 1924 2.851073e+19
 1925 2.853349e+19
 1926 2.855337e+19
 1927 2.858062e+19
 1928 2.860288e+19
 1929 2.862122e+19
 1930 2.864419e+19
 1931 2.866775e+19
 1932 2.869474e+19
 1933 2.870862e+19
 1934 2.873117e+19
 1935 2.875418e+19
 1936 2.877559e+19
 1937 2.879367e+19
 1938 2.881810e+19
 1939 2.884134e+19
 1940 2.886351e+19
 1941 2.888822e+19
 1942 2.890839e+19
 1943 2.892821e+19
 1944 2.894633e+19
 1945 2.897183e+19
 1946 2.899687e+19
 1947 2.901610e+19
 1948 2.903965e+19
 1949 2.905461e+19
 1950 2.907671e+19
 1951 2.909946e+19
 1952 2.912239e+19
 1953 2.914554e+19
 1954 2.916516e+19
 1955 2.918511e+19
 1956 2.921201e+19
 1957 2.922814e+19
 1958 2.924652e+19
 1959 2.927181e+19
 1960 2.929067e+19
 1961 2.931064e+19
 1962 2.933606e+19
 1963 2.935029e+19
 1964 2.937119e+19
 1965 2.939331e+19
 1966 2.941585e+19
 1967 2.943536e+19
 1968 2.945614e+19
 1969 2.948203e+19
 1970 2.949681e+19
 1971 2.951492e+19
 1972 2.953648e+19
 1973 2.955912e+19
 1974 2.958011e+19
 1975 2.959598e+19
 1976 2.961648e+19
 1977 2.963650e+19
 1978 2.965855e+19
 1979 2.968088e+19
 1980 2.970058e+19
 1981 2.971174e+19
 1982 2.973748e+19
 1983 2.975952e+19
 1984 2.978031e+19
 1985 2.979561e+19
 1986 2.981557e+19
 1987 2.983418e+19
 1988 2.985542e+19
 1989 2.986914e+19
 1990 2.989121e+19
 1991 2.991176e+19
 1992 2.993453e+19
 1993 2.995346e+19
 1994 2.997196e+19
 1995 2.998942e+19
 1996 3.000823e+19
 1997 3.003166e+19
 1998 3.004394e+19
 1999 3.006693e+19
 2000 3.008203e+19
 2001 3.010297e+19
 2002 3.012096e+19
 2003 3.014403e+19
 2004 3.015940e+19
 2005 3.017553e+19
 2006 3.019600e+19
 2007 3.021700e+19
 2008 3.023754e+19
 2009 3.025005e+19
 2010 3.026944e+19
 2011 3.028778e+19
 2012 3.030276e+19
 2013 3.032546e+19
 2014 3.033969e+19
 2015 3.036284e+19
 2016 3.038125e+19
 2017 3.039783e+19
 2018 3.041383e+19
 2019 3.043169e+19
 2020 3.045347e+19
 2021 3.047001e+19
 2022 3.048679e+19
 2023 3.050155e+19
 2024 3.052337e+19
 2025 3.054319e+19
 2026 3.055658e+19
 2027 3.057767e+19
 2028 3.058945e+19
 2029 3.060835e+19
 2030 3.062593e+19
 2031 3.064521e+19
 2032 3.066153e+19
 2033 3.067619e+19
 2034 3.069545e+19
 2035 3.071640e+19
 2036 3.072870e+19
 2037 3.074691e+19
 2038 3.076453e+19
 2039 3.078466e+19
 2040 3.080048e+19
 2041 3.081783e+19
 2042 3.083300e+19
 2043 3.084984e+19
 2044 3.086797e+19
 2045 3.088549e+19
 2046 3.090386e+19
 2047 3.092021e+19
 2048 3.094002e+19
 2049 3.095304e+19
 2050 3.097158e+19
 2051 3.098966e+19
 2052 3.100826e+19
 2053 3.102471e+19
 2054 3.104324e+19
 2055 3.105636e+19
 2056 3.107178e+19
 2057 3.109215e+19
 2058 3.110887e+19
 2059 3.112507e+19
 2060 3.114588e+19
 2061 3.116216e+19
 2062 3.117545e+19
 2063 3.118827e+19
 2064 3.121120e+19
 2065 3.122852e+19
 2066 3.124093e+19
 2067 3.125983e+19
 2068 3.128323e+19
 2069 3.129936e+19
 2070 3.131025e+19
 2071 3.133216e+19
 2072 3.134905e+19
 2073 3.136643e+19
 2074 3.138241e+19
 2075 3.139898e+19
 2076 3.141356e+19
 2077 3.143162e+19
 2078 3.145060e+19
 2079 3.146913e+19
 2080 3.148660e+19
 2081 3.150410e+19
 2082 3.152056e+19
 2083 3.153715e+19
 2084 3.155262e+19
 2085 3.157185e+19
 2086 3.158808e+19
 2087 3.160858e+19
 2088 3.162447e+19
 2089 3.164033e+19
 2090 3.166071e+19
 2091 3.167665e+19
 2092 3.169821e+19
 2093 3.171392e+19
 2094 3.173032e+19
 2095 3.175039e+19
 2096 3.176763e+19
 2097 3.178321e+19
 2098 3.180144e+19
 2099 3.181959e+19
 2100 3.183899e+19
 2101 3.185860e+19
 2102 3.187359e+19
 2103 3.189143e+19
 2104 3.191080e+19
 2105 3.193111e+19
 2106 3.194630e+19
 2107 3.196993e+19
 2108 3.198625e+19
 2109 3.200146e+19
 2110 3.202330e+19
 2111 3.204609e+19
 2112 3.205857e+19
 2113 3.207757e+19
 2114 3.209204e+19
 2115 3.211715e+19
 2116 3.213602e+19
 2117 3.215293e+19
 2118 3.217127e+19
 2119 3.219238e+19
 2120 3.221709e+19
 2121 3.223253e+19
 2122 3.224926e+19
 2123 3.227051e+19
 2124 3.229113e+19
 2125 3.231104e+19
 2126 3.233040e+19
 2127 3.234852e+19
 2128 3.236432e+19
 2129 3.238838e+19
 2130 3.240769e+19
 2131 3.242977e+19
 2132 3.245133e+19
 2133 3.246647e+19
 2134 3.249110e+19
 2135 3.251088e+19
 2136 3.252739e+19
 2137 3.254772e+19
 2138 3.256949e+19
 2139 3.258951e+19
 2140 3.261400e+19
 2141 3.262924e+19
 2142 3.265161e+19
 2143 3.267425e+19
 2144 3.269257e+19
 2145 3.271817e+19
 2146 3.273428e+19
 2147 3.275848e+19
 2148 3.277500e+19
 2149 3.279962e+19
 2150 3.281567e+19
 2151 3.284166e+19
 2152 3.286727e+19
 2153 3.288209e+19
 2154 3.290468e+19
 2155 3.292782e+19
 2156 3.295043e+19
 2157 3.296978e+19
 2158 3.298780e+19
 2159 3.301829e+19
 2160 3.304319e+19
 2161 3.306043e+19
 2162 3.308182e+19
 2163 3.310702e+19
 2164 3.312450e+19
 2165 3.315275e+19
 2166 3.317243e+19
 2167 3.319245e+19
 2168 3.321381e+19
 2169 3.323832e+19
 2170 3.326041e+19
 2171 3.328638e+19
 2172 3.330693e+19
 2173 3.333098e+19
 2174 3.335825e+19
 2175 3.337619e+19
 2176 3.340205e+19
 2177 3.342517e+19
 2178 3.344807e+19
 2179 3.346907e+19
 2180 3.349533e+19
 2181 3.351459e+19
 2182 3.354225e+19
 2183 3.356965e+19
 2184 3.357943e+19
 2185 3.361423e+19
 2186 3.363158e+19
 2187 3.365873e+19
 2188 3.367812e+19
 2189 3.370118e+19
 2190 3.372905e+19
 2191 3.375173e+19
 2192 3.377859e+19
 2193 3.380263e+19
 2194 3.382254e+19
 2195 3.384574e+19
 2196 3.387062e+19
 2197 3.389734e+19
 2198 3.392343e+19
 2199 3.394527e+19
 2200 3.396946e+19
 2201 3.398931e+19
 2202 3.401555e+19
 2203 3.404231e+19
 2204 3.406206e+19
 2205 3.409359e+19
 2206 3.411424e+19
 2207 3.413714e+19
 2208 3.415781e+19
 2209 3.418019e+19
 2210 3.421156e+19
 2211 3.423190e+19
 2212 3.425638e+19
 2213 3.428133e+19
 2214 3.431164e+19
 2215 3.433550e+19
 2216 3.435776e+19
 2217 3.438686e+19
 2218 3.440917e+19
 2219 3.443494e+19
 2220 3.445904e+19
 2221 3.448211e+19
 2222 3.450311e+19
 2223 3.452903e+19
 2224 3.455038e+19
 2225 3.458202e+19
 2226 3.460277e+19
 2227 3.462960e+19
 2228 3.465502e+19
 2229 3.467776e+19
 2230 3.470242e+19
 2231 3.473488e+19
 2232 3.475072e+19
 2233 3.477970e+19
 2234 3.480509e+19
 2235 3.482765e+19
 2236 3.484739e+19
 2237 3.487873e+19
 2238 3.490240e+19
 2239 3.492714e+19
 2240 3.495245e+19
 2241 3.497789e+19
 2242 3.499978e+19
 2243 3.502658e+19
 2244 3.504956e+19
 2245 3.507907e+19
 2246 3.509514e+19
 2247 3.512458e+19
 2248 3.515230e+19
 2249 3.517368e+19
 2250 3.519120e+19
 2251 3.522215e+19
 2252 3.523975e+19
 2253 3.526949e+19
 2254 3.530058e+19
 2255 3.532250e+19
 2256 3.534415e+19
 2257 3.536914e+19
 2258 3.539199e+19
 2259 3.541770e+19
 2260 3.544240e+19
 2261 3.546715e+19
 2262 3.548700e+19
 2263 3.552085e+19
 2264 3.554056e+19
 2265 3.556782e+19
 2266 3.558556e+19
 2267 3.560914e+19
 2268 3.564106e+19
 2269 3.566093e+19
 2270 3.568380e+19
 2271 3.571070e+19
 2272 3.573101e+19
 2273 3.575512e+19
 2274 3.578150e+19
 2275 3.579933e+19
 2276 3.582850e+19
 2277 3.585309e+19
 2278 3.587680e+19
 2279 3.590134e+19
 2280 3.592599e+19
 2281 3.594887e+19
 2282 3.597586e+19
 2283 3.599389e+19
 2284 3.602107e+19
 2285 3.604389e+19
 2286 3.606714e+19
 2287 3.608731e+19
 2288 3.611484e+19
 2289 3.613787e+19
 2290 3.616359e+19
 2291 3.618847e+19
 2292 3.620566e+19
 2293 3.623523e+19
 2294 3.625526e+19
 2295 3.628619e+19
 2296 3.630484e+19
 2297 3.632377e+19
 2298 3.635167e+19
 2299 3.637744e+19
 2300 3.640223e+19
 2301 3.642135e+19
 2302 3.644422e+19
 2303 3.646911e+19
 2304 3.648911e+19
 2305 3.651502e+19
 2306 3.653674e+19
 2307 3.656516e+19
 2308 3.658189e+19
 2309 3.660645e+19
 2310 3.662905e+19
 2311 3.665267e+19
 2312 3.667834e+19
 2313 3.669822e+19
 2314 3.672312e+19
 2315 3.674407e+19
 2316 3.676854e+19
 2317 3.679002e+19
 2318 3.681173e+19
 2319 3.684211e+19
 2320 3.686042e+19
 2321 3.687938e+19
 2322 3.690576e+19
 2323 3.693363e+19
 2324 3.695322e+19
 2325 3.697501e+19
 2326 3.699827e+19
 2327 3.702244e+19
 2328 3.704453e+19
 2329 3.706855e+19
 2330 3.708969e+19
 2331 3.711537e+19
 2332 3.713357e+19
 2333 3.716083e+19
 2334 3.718238e+19
 2335 3.720383e+19
 2336 3.722776e+19
 2337 3.725279e+19
 2338 3.727754e+19
 2339 3.730051e+19
 2340 3.732125e+19
 2341 3.734245e+19
 2342 3.736719e+19
 2343 3.739118e+19
 2344 3.741245e+19
 2345 3.743777e+19
 2346 3.746149e+19
 2347 3.748176e+19
 2348 3.750429e+19
 2349 3.753119e+19
 2350 3.755225e+19
 2351 3.758344e+19
 2352 3.759909e+19
 2353 3.762616e+19
 2354 3.764371e+19
 2355 3.766811e+19
 2356 3.769714e+19
 2357 3.771452e+19
 2358 3.774451e+19
 2359 3.776548e+19
 2360 3.778746e+19
 2361 3.780731e+19
 2362 3.783602e+19
 2363 3.786326e+19
 2364 3.788247e+19
 2365 3.790890e+19
 2366 3.792887e+19
 2367 3.795596e+19
 2368 3.797593e+19
 2369 3.800000e+19
 2370 3.802552e+19
 2371 3.805451e+19
 2372 3.807103e+19
 2373 3.809407e+19
 2374 3.812113e+19
 2375 3.814604e+19
 2376 3.817436e+19
 2377 3.820438e+19
 2378 3.822187e+19
 2379 3.825187e+19
 2380 3.827019e+19
 2381 3.829265e+19
 2382 3.831821e+19
 2383 3.834430e+19
 2384 3.837186e+19
 2385 3.839868e+19
 2386 3.842125e+19
 2387 3.844273e+19
 2388 3.847014e+19
 2389 3.849712e+19
 2390 3.852332e+19
 2391 3.855076e+19
 2392 3.857625e+19
 2393 3.860031e+19
 2394 3.862166e+19
 2395 3.864938e+19
 2396 3.867624e+19
 2397 3.869828e+19
 2398 3.872872e+19
 2399 3.875192e+19
 2400 3.877896e+19
 2401 3.880305e+19
 2402 3.883427e+19
 2403 3.886164e+19
 2404 3.888107e+19
 2405 3.891194e+19
 2406 3.893897e+19
 2407 3.896620e+19
 2408 3.898921e+19
 2409 3.902458e+19
 2410 3.904948e+19
 2411 3.907292e+19
 2412 3.909883e+19
 2413 3.912505e+19
 2414 3.916078e+19
 2415 3.917545e+19
 2416 3.921171e+19
 2417 3.923614e+19
 2418 3.926700e+19
 2419 3.929836e+19
 2420 3.931727e+19
 2421 3.934899e+19
 2422 3.937766e+19
 2423 3.939970e+19
 2424 3.943485e+19
 2425 3.945883e+19
 2426 3.949104e+19
 2427 3.951968e+19
 2428 3.955011e+19
 2429 3.957519e+19
 2430 3.960788e+19
 2431 3.963764e+19
 2432 3.966648e+19
 2433 3.969336e+19
 2434 3.972666e+19
 2435 3.974835e+19
 2436 3.978237e+19
 2437 3.981415e+19
 2438 3.984370e+19
 2439 3.987142e+19
 2440 3.990452e+19
 2441 3.993100e+19
 2442 3.996198e+19
 2443 3.999234e+19
 2444 4.002724e+19
 2445 4.005190e+19
 2446 4.008512e+19
 2447 4.011831e+19
 2448 4.014674e+19
 2449 4.017179e+19
 2450 4.020121e+19
 2451 4.023845e+19
 2452 4.026508e+19
 2453 4.029529e+19
 2454 4.032857e+19
 2455 4.035885e+19
 2456 4.038919e+19
 2457 4.041629e+19
 2458 4.045701e+19
 2459 4.049310e+19
 2460 4.052457e+19
 2461 4.055352e+19
 2462 4.058338e+19
 2463 4.062175e+19
 2464 4.065028e+19
 2465 4.068576e+19
 2466 4.071578e+19
 2467 4.074753e+19
 2468 4.077613e+19
 2469 4.081166e+19
 2470 4.084611e+19
 2471 4.086935e+19
 2472 4.091299e+19
 2473 4.093982e+19
 2474 4.097795e+19
 2475 4.100886e+19
 2476 4.103730e+19
 2477 4.107920e+19
 2478 4.110217e+19
 2479 4.114508e+19
 2480 4.117492e+19
 2481 4.121024e+19
 2482 4.124010e+19
 2483 4.127234e+19
 2484 4.131059e+19
 2485 4.134655e+19
 2486 4.137639e+19
 2487 4.140995e+19
 2488 4.144828e+19
 2489 4.148159e+19
 2490 4.151297e+19
 2491 4.154498e+19
 2492 4.158155e+19
 2493 4.161361e+19
 2494 4.164978e+19
 2495 4.168804e+19
 2496 4.171997e+19
 2497 4.175345e+19
 2498 4.179220e+19
 2499 4.182197e+19
 2500 4.185732e+19
 2501 4.188681e+19
 2502 4.192776e+19
 2503 4.196671e+19
 2504 4.200191e+19
 2505 4.203339e+19
 2506 4.207329e+19
 2507 4.209877e+19
 2508 4.213727e+19
 2509 4.217821e+19
 2510 4.220870e+19
 2511 4.224235e+19
 2512 4.227923e+19
 2513 4.231590e+19
 2514 4.235515e+19
 2515 4.238520e+19
 2516 4.242834e+19
 2517 4.246059e+19
 2518 4.249302e+19
 2519 4.252567e+19
 2520 4.256117e+19
 2521 4.259171e+19
 2522 4.263517e+19
 2523 4.268766e+19
 2524 4.270879e+19
 2525 4.274487e+19
 2526 4.278815e+19
 2527 4.281664e+19
 2528 4.285965e+19
 2529 4.288492e+19
 2530 4.292667e+19
 2531 4.296018e+19
 2532 4.300318e+19
 2533 4.302914e+19
 2534 4.306507e+19
 2535 4.311588e+19
 2536 4.314641e+19
 2537 4.317612e+19
 2538 4.321101e+19
 2539 4.324908e+19
 2540 4.328344e+19
 2541 4.332187e+19
 2542 4.336363e+19
 2543 4.340004e+19
 2544 4.343538e+19
 2545 4.346946e+19
 2546 4.351508e+19
 2547 4.354056e+19
 2548 4.358315e+19
 2549 4.361322e+19
 2550 4.365463e+19
 2551 4.368977e+19
 2552 4.372529e+19
 2553 4.376075e+19
 2554 4.379957e+19
 2555 4.383963e+19
 2556 4.387377e+19
 2557 4.390739e+19
 2558 4.394408e+19
 2559 4.397554e+19
 2560 4.401797e+19
 2561 4.405660e+19
 2562 4.408999e+19
 2563 4.412852e+19
 2564 4.417008e+19
 2565 4.420919e+19
 2566 4.425050e+19
 2567 4.427577e+19
 2568 4.431158e+19
 2569 4.435366e+19
 2570 4.439238e+19
 2571 4.442041e+19
 2572 4.445704e+19
 2573 4.449177e+19
 2574 4.454094e+19
 2575 4.457621e+19
 2576 4.461934e+19
 2577 4.465682e+19
 2578 4.468349e+19
 2579 4.472345e+19
 2580 4.476875e+19
 2581 4.479488e+19
 2582 4.483638e+19
 2583 4.487326e+19
 2584 4.490796e+19
 2585 4.494596e+19
 2586 4.498855e+19
 2587 4.502223e+19
 2588 4.506530e+19
 2589 4.510278e+19
 2590 4.514103e+19
 2591 4.518603e+19
 2592 4.521484e+19
 2593 4.524990e+19
 2594 4.529465e+19
 2595 4.532637e+19
 2596 4.536049e+19
 2597 4.540071e+19
 2598 4.542890e+19
 2599 4.547793e+19
 2600 4.551040e+19
 2601 4.554557e+19
 2602 4.558187e+19
 2603 4.562596e+19
 2604 4.566757e+19
 2605 4.570159e+19
 2606 4.574474e+19
 2607 4.577672e+19
 2608 4.582169e+19
 2609 4.585166e+19
 2610 4.589104e+19
 2611 4.593522e+19
